Date,Open,High,Low,Close,Adj Close,Volume,Ticker
10/18/2019,7.909999847,7.940000057,7.550000191,7.809999943,7.809999943,71400,LIQT
10/21/2019,7.860000134,7.96999979,7.710000038,7.96999979,7.96999979,94000,LIQT
10/22/2019,7.980000019,8.100000381,7.78000021,8.069999695,8.069999695,80900,LIQT
10/23/2019,7.96999979,8.199999809,7.909999847,8.109999657,8.109999657,257700,LIQT
10/24/2019,8.069999695,8.199999809,8.010000229,8.159999847,8.159999847,121000,LIQT
10/25/2019,8.100000381,8.25,7.699999809,8.039999962,8.039999962,260900,LIQT
10/28/2019,8.069999695,8.25,8,8,8,128600,LIQT
10/29/2019,7.989999771,8.100000381,7.210000038,7.449999809,7.449999809,284300,LIQT
10/30/2019,7.389999866,7.389999866,6.679999828,6.829999924,6.829999924,291100,LIQT
10/31/2019,6.849999905,7.260000229,6.849999905,7.239999771,7.239999771,197500,LIQT
11/1/2019,7.300000191,7.46999979,7.119999886,7.440000057,7.440000057,95300,LIQT
11/4/2019,7.400000095,7.559999943,7.25,7.369999886,7.369999886,62500,LIQT
11/5/2019,7.289999962,7.5,7.25,7.429999828,7.429999828,54200,LIQT
11/6/2019,7.440000057,7.730000019,7.320000172,7.710000038,7.710000038,186300,LIQT
11/7/2019,7.699999809,7.800000191,7.320000172,7.380000114,7.380000114,75300,LIQT
11/8/2019,7.420000076,7.420000076,7.119999886,7.230000019,7.230000019,147500,LIQT
11/11/2019,7.269999981,7.360000134,6.880000114,6.900000095,6.900000095,136700,LIQT
11/12/2019,7.03000021,7.460000038,6.960000038,7.329999924,7.329999924,278500,LIQT
11/13/2019,7.340000153,7.340000153,7,7.090000153,7.090000153,116100,LIQT
11/14/2019,5.489999771,5.75,4.420000076,4.679999828,4.679999828,2107500,LIQT
11/15/2019,4.619999886,5.130000114,4.610000134,4.789999962,4.789999962,695300,LIQT
11/18/2019,4.75,4.840000153,4.449999809,4.590000153,4.590000153,502300,LIQT
11/19/2019,4.650000095,4.699999809,4.070000172,4.550000191,4.550000191,620500,LIQT
11/20/2019,4.539999962,4.789999962,4.46999979,4.510000229,4.510000229,203800,LIQT
11/21/2019,4.630000114,4.820000172,4.409999847,4.710000038,4.710000038,367400,LIQT
11/22/2019,4.769999981,4.869999886,4.710000038,4.849999905,4.849999905,112300,LIQT
11/25/2019,4.829999924,5.150000095,4.829999924,5.150000095,5.150000095,240400,LIQT
11/26/2019,5.139999866,5.409999847,5.139999866,5.320000172,5.320000172,223400,LIQT
11/27/2019,5.320000172,5.46999979,5.110000134,5.320000172,5.320000172,175700,LIQT
11/29/2019,5.28000021,5.510000229,5.28000021,5.429999828,5.429999828,88200,LIQT
12/2/2019,5.480000019,5.75,5.460000038,5.53000021,5.53000021,203700,LIQT
12/3/2019,5.5,5.53000021,5.309999943,5.429999828,5.429999828,129300,LIQT
12/4/2019,5.46999979,5.53000021,5.380000114,5.400000095,5.400000095,98600,LIQT
12/5/2019,5.429999828,5.489999771,5.260000229,5.289999962,5.289999962,127900,LIQT
12/6/2019,5.210000038,5.5,5.150000095,5.239999771,5.239999771,221300,LIQT
12/9/2019,5.239999771,5.28000021,5.050000191,5.070000172,5.070000172,131800,LIQT
12/10/2019,5.070000172,5.170000076,4.900000095,4.960000038,4.960000038,119800,LIQT
12/11/2019,5.03000021,5.139999866,4.860000134,5.03000021,5.03000021,144700,LIQT
12/12/2019,5.090000153,5.170000076,4.980000019,4.989999771,4.989999771,100300,LIQT
12/13/2019,5,5.070000172,4.909999847,5.010000229,5.010000229,107200,LIQT
12/16/2019,5.079999924,5.230000019,5.019999981,5.050000191,5.050000191,148200,LIQT
12/17/2019,5.070000172,5.389999866,5,5.329999924,5.329999924,142400,LIQT
12/18/2019,5.320000172,5.489999771,5.199999809,5.429999828,5.429999828,265500,LIQT
12/19/2019,5.480000019,5.480000019,5.300000191,5.340000153,5.340000153,234400,LIQT
12/20/2019,5.389999866,5.389999866,5.139999866,5.199999809,5.199999809,117700,LIQT
12/23/2019,5.25,5.309999943,5.090000153,5.139999866,5.139999866,98000,LIQT
12/24/2019,5.159999847,5.400000095,5.099999905,5.119999886,5.119999886,93900,LIQT
12/26/2019,5.199999809,5.28000021,5.079999924,5.150000095,5.150000095,194700,LIQT
12/27/2019,5.150000095,5.639999866,5.139999866,5.360000134,5.360000134,419200,LIQT
12/30/2019,5.340000153,5.989999771,5.329999924,5.840000153,5.840000153,402900,LIQT
12/31/2019,5.820000172,6.170000076,5.730000019,5.849999905,5.849999905,158400,LIQT
1/2/2020,6,6.300000191,5.960000038,6.239999771,6.239999771,187600,LIQT
1/3/2020,6.25,6.53000021,6.070000172,6.210000038,6.210000038,423500,LIQT
1/6/2020,6.210000038,6.590000153,6.179999828,6.420000076,6.420000076,341000,LIQT
1/7/2020,6.449999809,6.5,6.179999828,6.349999905,6.349999905,237100,LIQT
1/8/2020,6.340000153,6.449999809,5.880000114,6.039999962,6.039999962,262700,LIQT
1/9/2020,6.010000229,6.210000038,5.889999866,6.150000095,6.150000095,156900,LIQT
1/10/2020,6.170000076,6.460000038,6.059999943,6.380000114,6.380000114,160200,LIQT
1/13/2020,6.360000134,6.539999962,6.119999886,6.440000057,6.440000057,269300,LIQT
1/14/2020,6.46999979,6.519999981,6.25,6.309999943,6.309999943,138000,LIQT
1/15/2020,6.309999943,6.440000057,6.139999866,6.210000038,6.210000038,116700,LIQT
1/16/2020,6.28000021,6.489999771,6.190000057,6.440000057,6.440000057,194800,LIQT
1/17/2020,6.400000095,6.869999886,6.400000095,6.489999771,6.489999771,178000,LIQT
1/21/2020,6.650000095,6.880000114,6.5,6.809999943,6.809999943,239600,LIQT
1/22/2020,6.880000114,7.369999886,6.880000114,7.309999943,7.309999943,451900,LIQT
1/23/2020,7.349999905,7.489999771,7.050000191,7.260000229,7.260000229,247200,LIQT
1/24/2020,7.25,7.369999886,7.099999905,7.269999981,7.269999981,213200,LIQT
1/27/2020,7.079999924,7.25,6.75,7.079999924,7.079999924,159600,LIQT
1/28/2020,7.090000153,7.090000153,6.590000153,6.639999866,6.639999866,234800,LIQT
1/29/2020,6.659999847,6.679999828,6.320000172,6.5,6.5,181700,LIQT
1/30/2020,6.46999979,6.75,6.460000038,6.690000057,6.690000057,101400,LIQT
1/31/2020,6.710000038,6.710000038,6.300000191,6.5,6.5,136800,LIQT
2/3/2020,6.429999828,6.710000038,6.159999847,6.159999847,6.159999847,204400,LIQT
2/4/2020,6.139999866,6.25,5.909999847,5.960000038,5.960000038,135700,LIQT
2/5/2020,6.090000153,6.400000095,5.940000057,6.400000095,6.400000095,142500,LIQT
2/6/2020,6.420000076,6.650000095,6.300000191,6.590000153,6.590000153,109800,LIQT
2/7/2020,6.559999943,6.75,6.389999866,6.75,6.75,64900,LIQT
2/10/2020,6.679999828,6.760000229,6.28000021,6.5,6.5,233100,LIQT
2/11/2020,6.53000021,6.699999809,6.449999809,6.53000021,6.53000021,132000,LIQT
2/12/2020,6.579999924,6.940000057,6.5,6.900000095,6.900000095,98000,LIQT
2/13/2020,6.900000095,6.980000019,6.650000095,6.699999809,6.699999809,214700,LIQT
2/14/2020,6.699999809,6.809999943,6.25,6.329999924,6.329999924,159300,LIQT
2/18/2020,6.320000172,6.550000191,6.199999809,6.510000229,6.510000229,114100,LIQT
2/19/2020,6.539999962,6.710000038,6.389999866,6.610000134,6.610000134,198500,LIQT
2/20/2020,6.630000114,6.679999828,6.309999943,6.360000134,6.360000134,104300,LIQT
2/21/2020,6.340000153,6.400000095,6.150000095,6.360000134,6.360000134,83500,LIQT
2/24/2020,6.199999809,6.210000038,5.849999905,6,6,305300,LIQT
2/25/2020,6.039999962,6.150000095,5.519999981,5.670000076,5.670000076,100300,LIQT
2/26/2020,5.639999866,5.730000019,5.260000229,5.320000172,5.320000172,87300,LIQT
2/27/2020,5.25,5.329999924,4.789999962,5.010000229,5.010000229,199700,LIQT
2/28/2020,4.840000153,5.159999847,4.840000153,5.110000134,5.110000134,130600,LIQT
3/2/2020,5.159999847,5.269999981,4.949999809,5.039999962,5.039999962,162200,LIQT
3/3/2020,5.079999924,5.179999828,4.400000095,4.400000095,4.400000095,375700,LIQT
3/4/2020,4.5,4.809999943,4.5,4.710000038,4.710000038,226200,LIQT
3/5/2020,4.630000114,4.699999809,4.329999924,4.460000038,4.460000038,133100,LIQT
3/6/2020,4.309999943,4.5,4.079999924,4.210000038,4.210000038,246300,LIQT
3/9/2020,3.869999886,3.900000095,2.950000048,3.599999905,3.599999905,265800,LIQT
3/10/2020,3.819999933,3.950000048,3.569999933,3.819999933,3.819999933,136400,LIQT
3/11/2020,3.75,3.940000057,3.579999924,3.670000076,3.670000076,254800,LIQT
3/12/2020,3.470000029,3.5,3.160000086,3.329999924,3.329999924,232400,LIQT
3/13/2020,3.5,3.75,3.329999924,3.559999943,3.559999943,665800,LIQT
3/16/2020,3.099999905,3.369999886,3.099999905,3.210000038,3.210000038,151100,LIQT
3/17/2020,3.24000001,3.670000076,3.150000095,3.5,3.5,120300,LIQT
3/18/2020,3.279999971,3.50999999,3.039999962,3.5,3.5,197100,LIQT
3/19/2020,3.420000076,3.859999895,3.369999886,3.779999971,3.779999971,108600,LIQT
3/20/2020,3.799999952,4,3.400000095,3.470000029,3.470000029,141100,LIQT
3/23/2020,3.49000001,3.549999952,3.279999971,3.390000105,3.390000105,172000,LIQT
3/24/2020,3.529999971,3.730000019,3.269999981,3.640000105,3.640000105,167700,LIQT
3/25/2020,3.700000048,4.130000114,3.470000029,3.970000029,3.970000029,205300,LIQT
3/26/2020,3.839999914,4.420000076,3.75,4.050000191,4.050000191,610700,LIQT
3/27/2020,3.970000029,4.090000153,3.769999981,3.910000086,3.910000086,145500,LIQT
3/30/2020,3.859999895,4.010000229,3.75999999,4,4,351000,LIQT
3/31/2020,4,4.489999771,4,4.289999962,4.289999962,142800,LIQT
4/1/2020,4.139999866,4.139999866,3.900000095,3.970000029,3.970000029,87000,LIQT
4/2/2020,3.960000038,4.190000057,3.799999952,4.03000021,4.03000021,73800,LIQT
4/3/2020,4.070000172,4.190000057,3.950000048,4.099999905,4.099999905,40900,LIQT
4/6/2020,4.199999809,4.260000229,4.079999924,4.170000076,4.170000076,76100,LIQT
4/7/2020,4.309999943,4.980000019,4.230000019,4.559999943,4.559999943,308400,LIQT
4/8/2020,4.610000134,4.800000191,4.420000076,4.710000038,4.710000038,177700,LIQT
4/9/2020,4.800000191,5.309999943,4.730000019,5,5,643000,LIQT
4/13/2020,5.090000153,5.090000153,4.690000057,5.039999962,5.039999962,118900,LIQT
4/14/2020,5.110000134,5.380000114,4.900000095,5,5,182700,LIQT
4/15/2020,4.840000153,5.269999981,4.78000021,5.139999866,5.139999866,152800,LIQT
4/16/2020,5.099999905,5.25,4.909999847,5.050000191,5.050000191,149300,LIQT
4/17/2020,5.199999809,5.199999809,4.96999979,5.019999981,5.019999981,100900,LIQT
4/20/2020,5,5.170000076,4.78000021,4.820000172,4.820000172,92800,LIQT
4/21/2020,4.630000114,4.739999771,4.400000095,4.429999828,4.429999828,164600,LIQT
4/22/2020,4.650000095,4.650000095,4.260000229,4.369999886,4.369999886,64200,LIQT
4/23/2020,4.440000057,4.670000076,4.190000057,4.329999924,4.329999924,127600,LIQT
4/24/2020,4.400000095,4.510000229,4.179999828,4.260000229,4.260000229,53400,LIQT
4/27/2020,4.340000153,4.690000057,4.179999828,4.340000153,4.340000153,121600,LIQT
4/28/2020,4.449999809,4.519999981,4.239999771,4.28000021,4.28000021,74300,LIQT
4/29/2020,4.369999886,4.75,4.369999886,4.5,4.5,143300,LIQT
4/30/2020,4.5,4.5,4.119999886,4.230000019,4.230000019,103200,LIQT
5/1/2020,4.199999809,4.210000038,4,4.170000076,4.170000076,130100,LIQT
5/4/2020,4.010000229,4.039999962,3.920000076,3.99000001,3.99000001,221300,LIQT
5/5/2020,4.090000153,4.139999866,3.869999886,3.940000057,3.940000057,72200,LIQT
5/6/2020,3.980000019,4.130000114,3.609999895,3.609999895,3.609999895,108700,LIQT
5/7/2020,3.690000057,3.859999895,3.5,3.769999981,3.769999981,111900,LIQT
5/8/2020,3.859999895,4.360000134,3.769999981,4.28000021,4.28000021,181300,LIQT
5/11/2020,4.389999866,6.190000057,4.380000114,5.300000191,5.300000191,789000,LIQT
5/12/2020,5.260000229,6.070000172,5.099999905,5.980000019,5.980000019,394000,LIQT
5/13/2020,5.900000095,6,5.5,6,6,301100,LIQT
5/14/2020,5.900000095,6.099999905,5.550000191,5.929999828,5.929999828,126000,LIQT
5/15/2020,5.840000153,5.980000019,4.820000172,5.090000153,5.090000153,149700,LIQT
5/18/2020,5.28000021,5.699999809,5.28000021,5.590000153,5.590000153,60600,LIQT
5/19/2020,5.53000021,5.820000172,5.449999809,5.630000114,5.630000114,82600,LIQT
5/20/2020,5.699999809,5.900000095,5.630000114,5.739999771,5.739999771,77200,LIQT
5/21/2020,5.75,6.199999809,5.690000057,6.159999847,6.159999847,192600,LIQT
5/22/2020,6.03000021,6.210000038,6.03000021,6.199999809,6.199999809,87900,LIQT
5/26/2020,6.210000038,6.400000095,5.920000076,6.019999981,6.019999981,149200,LIQT
5/27/2020,6.150000095,6.150000095,5.909999847,6,6,86900,LIQT
5/28/2020,6.050000191,6.21999979,5.760000229,5.78000021,5.78000021,91600,LIQT
5/29/2020,5.760000229,6.28000021,5.679999828,6.199999809,6.199999809,169900,LIQT
6/1/2020,6.070000172,6.369999886,5.920000076,5.920000076,5.920000076,151100,LIQT
6/2/2020,5.940000057,6.099999905,5.849999905,5.940000057,5.940000057,62700,LIQT
6/3/2020,5.989999771,6.179999828,5.900000095,5.960000038,5.960000038,56900,LIQT
6/4/2020,5.960000038,6.119999886,5.820000172,6.099999905,6.099999905,34400,LIQT
6/5/2020,6.289999962,6.730000019,6.139999866,6.150000095,6.150000095,141300,LIQT
6/8/2020,6.329999924,6.639999866,6.329999924,6.449999809,6.449999809,87800,LIQT
6/9/2020,6.300000191,6.400000095,6.150000095,6.170000076,6.170000076,63200,LIQT
6/10/2020,6.199999809,6.420000076,6.010000229,6.230000019,6.230000019,79600,LIQT
6/11/2020,6.03000021,6.400000095,5.900000095,5.909999847,5.909999847,150300,LIQT
6/12/2020,6.050000191,6.059999943,5.630000114,5.760000229,5.760000229,96800,LIQT
6/15/2020,5.659999847,5.789999962,5.539999962,5.630000114,5.630000114,98300,LIQT
6/16/2020,5.820000172,6.03000021,5.53000021,5.610000134,5.610000134,156700,LIQT
6/17/2020,5.599999905,5.760000229,5.5,5.579999924,5.579999924,44500,LIQT
6/18/2020,5.539999962,5.809999943,5.519999981,5.739999771,5.739999771,57700,LIQT
6/19/2020,5.809999943,5.980000019,5.699999809,5.96999979,5.96999979,32300,LIQT
6/22/2020,5.900000095,5.949999809,5.679999828,5.760000229,5.760000229,27900,LIQT
6/23/2020,5.71999979,6.110000134,5.539999962,5.630000114,5.630000114,96900,LIQT
6/24/2020,5.619999886,5.619999886,5.28000021,5.409999847,5.409999847,51600,LIQT
6/25/2020,5.440000057,5.710000038,5.440000057,5.550000191,5.550000191,26200,LIQT
6/26/2020,5.489999771,5.550000191,5.289999962,5.320000172,5.320000172,71000,LIQT
6/29/2020,5.360000134,5.739999771,5.289999962,5.289999962,5.289999962,108700,LIQT
6/30/2020,5.269999981,5.619999886,4.849999905,5.460000038,5.460000038,30900,LIQT
7/1/2020,5.519999981,5.519999981,5.099999905,5.260000229,5.260000229,32800,LIQT
7/2/2020,5.28000021,5.710000038,5.199999809,5.659999847,5.659999847,53700,LIQT
7/6/2020,5.599999905,6.199999809,5.599999905,6,6,89500,LIQT
7/7/2020,5.949999809,6.159999847,5.940000057,5.989999771,5.989999771,105300,LIQT
7/8/2020,6,6.170000076,5.920000076,6,6,21300,LIQT
7/9/2020,5.960000038,6.090000153,5.889999866,6.090000153,6.090000153,25900,LIQT
7/10/2020,6.099999905,6.150000095,6.019999981,6.139999866,6.139999866,23500,LIQT
7/13/2020,6.110000134,6.429999828,6.110000134,6.289999962,6.289999962,43400,LIQT
7/14/2020,6.199999809,6.599999905,6.050000191,6.25,6.25,166900,LIQT
7/15/2020,6.340000153,6.400000095,6.119999886,6.21999979,6.21999979,88300,LIQT
7/16/2020,6.119999886,6.25,6.099999905,6.199999809,6.199999809,61800,LIQT
7/17/2020,6.28000021,6.400000095,6.079999924,6.300000191,6.300000191,145400,LIQT
7/20/2020,6.329999924,6.400000095,6.150000095,6.300000191,6.300000191,66600,LIQT
7/21/2020,6.380000114,6.590000153,6.369999886,6.519999981,6.519999981,102600,LIQT
7/22/2020,6.519999981,6.71999979,6.349999905,6.650000095,6.650000095,96700,LIQT
7/23/2020,6.699999809,6.940000057,6.670000076,6.670000076,6.670000076,58200,LIQT
7/24/2020,6.650000095,6.849999905,6.559999943,6.599999905,6.599999905,77200,LIQT
7/27/2020,6.610000134,7.019999981,6.53000021,6.980000019,6.980000019,51700,LIQT
7/28/2020,7,7.119999886,6.619999886,6.949999809,6.949999809,58800,LIQT
7/29/2020,6.869999886,7.210000038,6.860000134,6.900000095,6.900000095,78000,LIQT
7/30/2020,6.909999847,7.019999981,6.789999962,6.869999886,6.869999886,40300,LIQT
7/31/2020,6.829999924,6.900000095,6.650000095,6.760000229,6.760000229,63100,LIQT
8/3/2020,6.75,7.159999847,6.730000019,7.099999905,7.099999905,36000,LIQT
8/4/2020,7,7.190000057,6.960000038,7.099999905,7.099999905,58900,LIQT
8/5/2020,7.059999943,7.179999828,6.989999771,7,7,32400,LIQT
8/6/2020,6.909999847,6.909999847,6.619999886,6.659999847,6.659999847,39300,LIQT
8/7/2020,6.75,6.860000134,6.579999924,6.699999809,6.699999809,51100,LIQT
8/10/2020,5.559999943,6.570000172,5.559999943,6.460000038,6.460000038,102500,LIQT
8/11/2020,6.480000019,6.789999962,6.480000019,6.639999866,6.639999866,46500,LIQT
8/12/2020,6.739999771,6.78000021,6.599999905,6.75,6.75,32000,LIQT
8/13/2020,6.78000021,7,6.730000019,6.900000095,6.900000095,52400,LIQT
8/14/2020,6.949999809,7.050000191,6.949999809,7.039999962,7.039999962,38800,LIQT
8/17/2020,7.010000229,7.150000095,6.949999809,7,7,27300,LIQT
8/18/2020,6.989999771,7.059999943,6.96999979,6.96999979,6.96999979,16900,LIQT
8/19/2020,7,8.220000267,6.980000019,7.730000019,7.730000019,219800,LIQT
8/20/2020,7.659999847,7.75,6.789999962,7.510000229,7.510000229,111700,LIQT
8/21/2020,7.610000134,7.710000038,7.289999962,7.329999924,7.329999924,32500,LIQT
8/24/2020,7.289999962,7.409999847,7.139999866,7.210000038,7.210000038,22800,LIQT
8/25/2020,7.239999771,7.239999771,6.880000114,6.920000076,6.920000076,19100,LIQT
8/26/2020,7.110000134,7.110000134,6.789999962,6.900000095,6.900000095,33000,LIQT
8/27/2020,7.019999981,7.019999981,6.800000191,6.880000114,6.880000114,47100,LIQT
8/28/2020,6.900000095,7.119999886,6.769999981,6.840000153,6.840000153,32800,LIQT
8/31/2020,6.820000172,7.21999979,6.739999771,6.900000095,6.900000095,36400,LIQT
9/1/2020,6.900000095,7.139999866,6.71999979,7.050000191,7.050000191,38100,LIQT
9/2/2020,7,7.050000191,6.889999866,6.920000076,6.920000076,39400,LIQT
9/3/2020,6.889999866,7.010000229,6.71999979,6.869999886,6.869999886,32800,LIQT
9/4/2020,6.980000019,6.989999771,6.760000229,6.860000134,6.860000134,15300,LIQT
9/8/2020,6.730000019,7.079999924,6.730000019,6.96999979,6.96999979,29300,LIQT
9/9/2020,6.940000057,7.210000038,6.940000057,7.130000114,7.130000114,35100,LIQT
9/10/2020,7.139999866,7.940000057,7.139999866,7.5,7.5,93900,LIQT
9/11/2020,7.440000057,7.590000153,7.139999866,7.150000095,7.150000095,49600,LIQT
9/14/2020,7.119999886,7.409999847,7.070000172,7.099999905,7.099999905,64600,LIQT
9/15/2020,7.199999809,7.300000191,7.099999905,7.199999809,7.199999809,45600,LIQT
9/16/2020,7.190000057,7.579999924,7.039999962,7.510000229,7.510000229,107000,LIQT
9/17/2020,7.510000229,7.679999828,7.400000095,7.650000095,7.650000095,67700,LIQT
9/18/2020,7.639999866,7.699999809,7.099999905,7.349999905,7.349999905,85300,LIQT
9/21/2020,7.239999771,7.239999771,7.139999866,7.230000019,7.230000019,8900,LIQT
9/22/2020,7.289999962,7.380000114,7.199999809,7.329999924,7.329999924,31800,LIQT
9/23/2020,7.28000021,7.639999866,7.28000021,7.639999866,7.639999866,100600,LIQT
9/24/2020,7.53000021,7.829999924,7.400000095,7.650000095,7.650000095,86600,LIQT
9/25/2020,7.599999905,7.96999979,7.400000095,7.880000114,7.880000114,60500,LIQT
9/28/2020,7.900000095,7.900000095,7.710000038,7.829999924,7.829999924,12500,LIQT
9/29/2020,7.75,8.149999619,7.699999809,8.079999924,8.079999924,76100,LIQT
9/30/2020,7.980000019,8.68999958,7.980000019,8.449999809,8.449999809,106100,LIQT
10/1/2020,8.409999847,8.649999619,8.409999847,8.590000153,8.590000153,28600,LIQT
10/2/2020,8.619999886,8.869999886,8.5,8.800000191,8.800000191,51600,LIQT
10/5/2020,8.800000191,9.100000381,8.800000191,8.949999809,8.949999809,45400,LIQT
10/6/2020,9,9,8.449999809,8.539999962,8.539999962,43800,LIQT
10/7/2020,8.579999924,8.770000458,8.289999962,8.399999619,8.399999619,56300,LIQT
10/8/2020,8.550000191,8.680000305,8.31000042,8.470000267,8.470000267,39000,LIQT
10/9/2020,8.430000305,8.43999958,7.849999905,7.929999828,7.929999828,72200,LIQT
10/12/2020,7.96999979,8.460000038,7.96999979,8.409999847,8.409999847,33700,LIQT
10/13/2020,8.220000267,8.569999695,8.220000267,8.479999542,8.479999542,13900,LIQT
10/14/2020,8.569999695,8.569999695,8.289999962,8.289999962,8.289999962,11300,LIQT
10/15/2020,8.079999924,8.239999771,7.46999979,7.570000172,7.570000172,54600,LIQT
10/16/2020,7.650000095,7.920000076,7.650000095,7.909999847,7.909999847,35000,LIQT
10/19/2020,7.96999979,8.390000343,7.960000038,8.260000229,8.260000229,25700,LIQT
10/20/2020,8.180000305,8.229999542,7.980000019,8.079999924,8.079999924,11400,LIQT
10/21/2020,8.06000042,8.390000343,8,8.079999924,8.079999924,12800,LIQT
10/22/2020,8.100000381,8.100000381,7.889999866,7.96999979,7.96999979,14500,LIQT
10/23/2020,7.96999979,8.239999771,7.710000038,7.929999828,7.929999828,20600,LIQT
10/26/2020,7.920000076,7.96999979,7.739999771,7.900000095,7.900000095,3900,LIQT
10/27/2020,7.900000095,7.900000095,7.619999886,7.619999886,7.619999886,18200,LIQT
10/28/2020,7.570000172,7.590000153,7.309999943,7.320000172,7.320000172,17200,LIQT
10/29/2020,7.389999866,7.75,7.269999981,7.75,7.75,9000,LIQT
10/30/2020,7.429999828,7.869999886,7.400000095,7.46999979,7.46999979,20000,LIQT
11/2/2020,7.46999979,7.730000019,7.28000021,7.489999771,7.489999771,19800,LIQT
11/3/2020,7.679999828,7.699999809,7.550000191,7.699999809,7.699999809,15800,LIQT
11/4/2020,7.820000172,7.889999866,7.510000229,7.650000095,7.650000095,16400,LIQT
11/5/2020,7.639999866,7.670000076,7.409999847,7.5,7.5,19300,LIQT
11/6/2020,7.420000076,7.420000076,6.900000095,7.119999886,7.119999886,36600,LIQT
11/9/2020,7.059999943,7.059999943,6.559999943,6.699999809,6.699999809,79800,LIQT
11/10/2020,6.650000095,6.800000191,6.550000191,6.699999809,6.699999809,103000,LIQT
11/11/2020,6.929999828,7.099999905,6.619999886,6.75,6.75,29700,LIQT
11/12/2020,7.050000191,7.050000191,6.650000095,6.699999809,6.699999809,27200,LIQT
11/13/2020,6.840000153,6.949999809,6.670000076,6.699999809,6.699999809,27500,LIQT
11/16/2020,6.989999771,6.989999771,6.579999924,6.630000114,6.630000114,53200,LIQT
11/17/2020,6.630000114,6.789999962,6.550000191,6.75,6.75,77000,LIQT
11/18/2020,6.75,7.110000134,6.75,7,7,109600,LIQT
11/19/2020,7.070000172,7.25,7,7.139999866,7.139999866,108800,LIQT
11/20/2020,7.139999866,7.389999866,7.090000153,7.230000019,7.230000019,87200,LIQT
11/23/2020,7.349999905,7.409999847,6.949999809,7,7,94800,LIQT
11/24/2020,7.039999962,7.239999771,6.869999886,6.96999979,6.96999979,41400,LIQT
11/25/2020,6.96999979,7.210000038,6.889999866,7.050000191,7.050000191,13100,LIQT
11/27/2020,7.059999943,7.230000019,7.059999943,7.110000134,7.110000134,7300,LIQT
11/30/2020,7.150000095,7.329999924,7.03000021,7.239999771,7.239999771,24700,LIQT
12/1/2020,7.25,7.760000229,7.210000038,7.369999886,7.369999886,31400,LIQT
12/2/2020,7.53000021,7.610000134,7.400000095,7.53000021,7.53000021,25500,LIQT
12/3/2020,7.579999924,7.739999771,7.510000229,7.570000172,7.570000172,23100,LIQT
12/4/2020,7.659999847,8.5,7.619999886,8.340000153,8.340000153,84900,LIQT
12/7/2020,8.18999958,8.550000191,8.18999958,8.550000191,8.550000191,42700,LIQT
12/8/2020,8.550000191,8.979999542,8.460000038,8.56000042,8.56000042,91000,LIQT
12/9/2020,8.649999619,8.819999695,8.510000229,8.659999847,8.659999847,43000,LIQT
12/10/2020,8.68999958,8.869999886,8.529999733,8.539999962,8.539999962,31000,LIQT
12/11/2020,8.539999962,8.890000343,8.390000343,8.529999733,8.529999733,24900,LIQT
12/14/2020,8.510000229,8.569999695,8.31000042,8.56000042,8.56000042,42300,LIQT
12/15/2020,8.590000153,8.590000153,8.300000191,8.430000305,8.430000305,20800,LIQT
12/16/2020,8.449999809,8.579999924,8.289999962,8.289999962,8.289999962,54200,LIQT
12/17/2020,8.380000114,8.619999886,8.289999962,8.460000038,8.460000038,114700,LIQT
12/18/2020,8.569999695,8.960000038,8.43999958,8.539999962,8.539999962,96500,LIQT
12/21/2020,8.5,8.670000076,8.25,8.350000381,8.350000381,47700,LIQT
12/22/2020,8.289999962,8.460000038,8.090000153,8.25,8.25,23600,LIQT
12/23/2020,8.140000343,8.420000076,8.029999733,8.140000343,8.140000343,30700,LIQT
12/24/2020,8.25,8.550000191,8.090000153,8.289999962,8.289999962,18100,LIQT
12/28/2020,8.460000038,8.529999733,8.229999542,8.229999542,8.229999542,20500,LIQT
12/29/2020,8.369999886,8.369999886,7.960000038,8,8,20700,LIQT
12/30/2020,7.949999809,8.18999958,7.739999771,7.739999771,7.739999771,41700,LIQT
12/31/2020,7.840000153,8.100000381,7.800000191,8,8,59500,LIQT
1/4/2021,7.949999809,8.079999924,7.449999809,7.510000229,7.510000229,43500,LIQT
1/5/2021,7.53000021,7.940000057,7.5,7.940000057,7.940000057,57600,LIQT
1/6/2021,7.920000076,8.06000042,7.800000191,7.840000153,7.840000153,30900,LIQT
1/7/2021,7.949999809,8.100000381,7.889999866,8.090000153,8.090000153,21900,LIQT
1/8/2021,8.199999809,8.199999809,7.710000038,7.909999847,7.909999847,34000,LIQT
1/11/2021,7.929999828,8.199999809,7.829999924,8.170000076,8.170000076,34700,LIQT
1/12/2021,8.220000267,8.220000267,7.920000076,7.940000057,7.940000057,48600,LIQT
1/13/2021,8.020000458,8.039999962,7.909999847,8.020000458,8.020000458,24800,LIQT
1/14/2021,8.050000191,8.199999809,7.869999886,8,8,39100,LIQT
1/15/2021,7.929999828,8.119999886,7.760000229,7.809999943,7.809999943,15900,LIQT
1/19/2021,7.940000057,8.210000038,7.940000057,8.050000191,8.050000191,27900,LIQT
1/20/2021,8.100000381,8.25,7.920000076,7.920000076,7.920000076,40800,LIQT
1/21/2021,7.75,8,7.610000134,7.920000076,7.920000076,47200,LIQT
1/22/2021,7.789999962,7.900000095,7.639999866,7.710000038,7.710000038,45500,LIQT
1/25/2021,7.630000114,7.949999809,7.329999924,7.78000021,7.78000021,207000,LIQT
